call_id,district,call_type,call_date,response_minutes
C112-002150,Agra,Crime,2024-08-27,11
C112-002151,Meerut,Accident,2025-03-17,17
C112-002152,Meerut,Crime,2024-12-10,12
C112-002153,Varanasi,Crime,2025-05-20,11
C112-002154,Kanpur Nagar,Accident,2024-05-26,12
C112-002155,Gorakhpur,Fire,2025-03-04,12
C112-002156,Lucknow,Medical,2024-08-08,14
C112-002157,Kanpur Nagar,Dispute,2025-06-27,11
C112-002158,Prayagraj,Crime,2024-12-18,11
C112-002159,Meerut,Accident,2024-10-25,14
C112-002160,Kanpur Nagar,Medical,2025-02-14,13
C112-002161,Varanasi,Accident,2024-02-17,7
C112-002162,Kanpur Nagar,Accident,2024-04-19,10
C112-002163,Kanpur Nagar,Fire,2024-05-15,10
C112-002164,Varanasi,Accident,2025-04-22,14
C112-002165,Meerut,Crime,2024-03-06,11
C112-002166,Lucknow,Medical,2024-10-19,6
C112-002167,Lucknow,Dispute,2024-03-28,10
C112-002168,Kanpur Nagar,Fire,2024-09-11,10
C112-002169,Meerut,Accident,2025-01-16,13
C112-002170,Lucknow,Dispute,2024-06-09,8
C112-002171,Prayagraj,Crime,2025-05-10,11
C112-002172,Lucknow,Accident,2025-02-21,7
C112-002173,Gorakhpur,Fire,2024-04-27,9
C112-002174,Kanpur Nagar,Fire,2024-03-06,10
C112-002175,Kanpur Nagar,Dispute,2024-06-14,14
C112-002176,Gorakhpur,Crime,2024-03-26,14
C112-002177,Ghaziabad,Fire,2025-05-30,16
C112-002178,Lucknow,Dispute,2024-04-10,13
C112-002179,Agra,Fire,2024-09-09,10
C112-002180,Kanpur Nagar,Accident,2025-03-29,11
C112-002181,Gorakhpur,Fire,2025-04-16,12
C112-002182,Lucknow,Accident,2025-01-02,7
C112-002183,Agra,Fire,2025-06-10,8
C112-002184,Kanpur Nagar,Dispute,2024-12-20,12
C112-002185,Ghaziabad,Medical,2024-03-23,16
C112-002186,Kanpur Nagar,Crime,2024-11-21,11
C112-002187,Lucknow,Crime,2024-06-30,11
C112-002188,Ghaziabad,Accident,2025-06-17,19
C112-002189,Agra,Dispute,2025-05-21,7
C112-002190,Ghaziabad,Medical,2024-11-13,11
C112-002191,Lucknow,Dispute,2024-06-23,7
C112-002192,Ghaziabad,Crime,2025-02-10,18
C112-002193,Kanpur Nagar,Medical,2024-02-18,17
C112-002194,Kanpur Nagar,Fire,2024-10-06,12
C112-002195,Gorakhpur,Medical,2025-04-15,11
C112-002196,Gorakhpur,Accident,2024-05-29,13
C112-002197,Varanasi,Crime,2025-06-01,18
C112-002198,Agra,Fire,2024-05-15,13
C112-002199,Lucknow,Crime,2024-03-14,10
C112-002200,Kanpur Nagar,Medical,2024-09-07,10
C112-002201,Varanasi,Crime,2024-03-02,10
C112-002202,Lucknow,Accident,2024-04-10,8
C112-002203,Agra,Medical,2024-06-22,12
C112-002204,Ghaziabad,Crime,2024-07-20,14
C112-002205,Ghaziabad,Dispute,2025-01-31,19
C112-002206,Varanasi,Fire,2024-08-15,15
C112-002207,Lucknow,Dispute,2024-08-31,4
C112-002208,Lucknow,Accident,2025-05-05,7
C112-002209,Ghaziabad,Dispute,2025-01-24,20
C112-002210,Agra,Fire,2024-11-09,12
C112-002211,Varanasi,Accident,2025-05-08,12
C112-002212,Lucknow,Medical,2024-03-23,9
C112-002213,Gorakhpur,Crime,2024-04-12,18
C112-002214,Prayagraj,Fire,2024-04-26,10
C112-002215,Kanpur Nagar,Dispute,2024-10-02,8
C112-002216,Meerut,Dispute,2025-06-29,15
C112-002217,Kanpur Nagar,Accident,2024-04-16,12
C112-002218,Varanasi,Crime,2024-03-23,12
C112-002219,Ghaziabad,Dispute,2024-03-23,15
C112-002220,Varanasi,Medical,2024-09-22,16
C112-002221,Varanasi,Accident,2025-04-28,9
C112-002222,Varanasi,Dispute,2024-04-27,10
C112-002223,Lucknow,Fire,2025-04-09,6
C112-002224,Prayagraj,Dispute,2024-04-29,12
C112-002225,Prayagraj,Accident,2025-03-01,13
C112-002226,Varanasi,Crime,2025-02-14,10
C112-002227,Lucknow,Fire,2025-02-15,11
C112-002228,Kanpur Nagar,Medical,2024-01-26,10
C112-002229,Varanasi,Accident,2025-05-21,10
C112-002230,Agra,Medical,2025-05-04,12
C112-002231,Lucknow,Accident,2024-06-18,9
C112-002232,Gorakhpur,Fire,2024-10-22,16
C112-002233,Lucknow,Medical,2024-11-05,10
C112-002234,Lucknow,Fire,2025-05-21,3
C112-002235,Kanpur Nagar,Crime,2024-08-11,10
C112-002236,Lucknow,Fire,2025-04-13,13
C112-002237,Ghaziabad,Medical,2024-04-09,18
C112-002238,Varanasi,Medical,2024-07-09,15
C112-002239,Prayagraj,Crime,2024-08-20,4
C112-002240,Ghaziabad,Accident,2025-03-07,10
C112-002241,Varanasi,Fire,2024-09-25,14
C112-002242,Kanpur Nagar,Dispute,2025-01-21,12
C112-002243,Agra,Dispute,2025-01-31,8
C112-002244,Lucknow,Fire,2024-08-09,8
C112-002245,Agra,Crime,2024-08-24,15
C112-002246,Prayagraj,Fire,2024-08-21,12
C112-002247,Ghaziabad,Crime,2024-08-20,16
C112-002248,Lucknow,Dispute,2024-05-28,5
C112-002249,Lucknow,Fire,2024-06-20,11
C112-002250,Agra,Medical,2024-08-16,10
C112-002251,Lucknow,Medical,2024-02-14,13
C112-002252,Gorakhpur,Dispute,2024-05-28,13
C112-002253,Lucknow,Dispute,2024-03-24,7
C112-002254,Lucknow,Fire,2024-10-14,9
C112-002255,Lucknow,Accident,2025-06-15,12
C112-002256,Prayagraj,Crime,2025-02-14,12
C112-002257,Prayagraj,Fire,2024-12-08,7
C112-002258,Ghaziabad,Medical,2025-06-17,15
C112-002259,Agra,Medical,2025-05-03,9
C112-002260,Agra,Medical,2024-02-28,10
C112-002261,Lucknow,Crime,2024-05-18,7
C112-002262,Agra,Medical,2025-02-23,12
C112-002263,Varanasi,Dispute,2024-12-30,11
C112-002264,Agra,Crime,2024-04-14,8
C112-002265,Varanasi,Fire,2024-03-19,13
C112-002266,Gorakhpur,Fire,2024-11-16,17
C112-002267,Kanpur Nagar,Fire,2024-04-06,12
C112-002268,Agra,Medical,2025-04-17,13
C112-002269,Varanasi,Accident,2025-04-04,11
C112-002270,Lucknow,Dispute,2025-03-04,3
C112-002271,Kanpur Nagar,Accident,2025-02-24,8
C112-002272,Lucknow,Dispute,2024-03-31,9
C112-002273,Kanpur Nagar,Dispute,2025-06-22,8
C112-002274,Lucknow,Dispute,2025-02-05,3
C112-002275,Lucknow,Crime,2024-02-18,9
C112-002276,Lucknow,Crime,2025-05-26,4
C112-002277,Varanasi,Medical,2025-05-20,13
C112-002278,Lucknow,Fire,2024-04-27,13
C112-002279,Kanpur Nagar,Fire,2024-07-18,16
C112-002280,Kanpur Nagar,Fire,2024-03-19,9
C112-002281,Meerut,Medical,2025-06-23,11
C112-002282,Lucknow,Dispute,2024-11-13,9
C112-002283,Lucknow,Fire,2024-09-05,7
C112-002284,Ghaziabad,Medical,2024-10-29,12
C112-002285,Prayagraj,Dispute,2024-12-06,12
C112-002286,Kanpur Nagar,Accident,2024-05-06,16
C112-002287,Prayagraj,Accident,2024-10-12,10
C112-002288,Kanpur Nagar,Crime,2024-12-16,10
C112-002289,Prayagraj,Crime,2024-10-05,14
C112-002290,Lucknow,Dispute,2024-11-26,4
C112-002291,Lucknow,Fire,2024-09-17,13
C112-002292,Lucknow,Accident,2024-07-05,4
C112-002293,Varanasi,Crime,2024-02-08,11
C112-002294,Agra,Medical,2024-09-24,9
C112-002295,Kanpur Nagar,Accident,2024-04-10,11
C112-002296,Kanpur Nagar,Crime,2024-08-27,8
C112-002297,Kanpur Nagar,Accident,2025-02-02,12
C112-002298,Lucknow,Dispute,2025-04-26,4
C112-002299,Varanasi,Medical,2025-06-17,12
C112-002300,Meerut,Medical,2025-03-14,7
C112-002301,Varanasi,Accident,2025-04-20,7
C112-002302,Lucknow,Crime,2024-06-29,4
C112-002303,Prayagraj,Accident,2025-05-10,8
C112-002304,Lucknow,Fire,2025-03-04,15
C112-002305,Prayagraj,Crime,2024-03-06,13
C112-002306,Meerut,Accident,2025-04-26,10
C112-002307,Varanasi,Crime,2025-04-08,10
C112-002308,Prayagraj,Medical,2024-08-19,12
C112-002309,Lucknow,Medical,2024-07-03,10
C112-002310,Lucknow,Crime,2024-10-03,10
C112-002311,Gorakhpur,Accident,2025-06-21,12
C112-002312,Gorakhpur,Accident,2024-09-08,11
C112-002313,Ghaziabad,Fire,2024-08-28,13
C112-002314,Lucknow,Medical,2024-04-12,14
C112-002315,Kanpur Nagar,Accident,2024-10-01,9
C112-002316,Kanpur Nagar,Crime,2024-06-08,19
C112-002317,Lucknow,Accident,2024-10-13,10
C112-002318,Lucknow,Fire,2024-11-11,4
C112-002319,Varanasi,Crime,2024-12-25,15
C112-002320,Varanasi,Medical,2024-03-07,15
C112-002321,Varanasi,Crime,2024-10-07,9
C112-002322,Lucknow,Fire,2024-11-12,6
C112-002323,Varanasi,Dispute,2024-07-16,7
C112-002324,Lucknow,Crime,2025-04-23,7
C112-002325,Kanpur Nagar,Accident,2024-11-14,11
C112-002326,Lucknow,Dispute,2024-02-27,11
C112-002327,Lucknow,Crime,2025-01-29,6
C112-002328,Lucknow,Accident,2024-01-28,4
C112-002329,Kanpur Nagar,Medical,2025-01-27,10
C112-002330,Agra,Crime,2024-06-28,10
C112-002331,Meerut,Accident,2024-06-27,7
C112-002332,Varanasi,Dispute,2025-03-09,12
C112-002333,Lucknow,Dispute,2024-06-20,7
C112-002334,Varanasi,Dispute,2024-04-05,13
C112-002335,Kanpur Nagar,Crime,2024-04-05,9
C112-002336,Ghaziabad,Dispute,2024-07-15,13
C112-002337,Gorakhpur,Dispute,2024-01-17,13
C112-002338,Kanpur Nagar,Medical,2024-05-09,6
C112-002339,Meerut,Medical,2024-06-01,15
C112-002340,Lucknow,Accident,2025-06-08,9
C112-002341,Kanpur Nagar,Accident,2025-02-23,12
C112-002342,Prayagraj,Accident,2024-08-23,14
C112-002343,Kanpur Nagar,Fire,2024-08-01,7
C112-002344,Ghaziabad,Fire,2025-06-23,21
C112-002345,Varanasi,Crime,2024-09-17,6
C112-002346,Varanasi,Accident,2024-10-21,11
C112-002347,Kanpur Nagar,Dispute,2024-09-12,15
C112-002348,Lucknow,Medical,2024-12-03,15
C112-002349,Lucknow,Medical,2025-04-05,10
C112-002350,Lucknow,Accident,2024-12-21,14
C112-002351,Ghaziabad,Dispute,2025-06-19,20
C112-002352,Prayagraj,Accident,2024-01-09,11
C112-002353,Agra,Dispute,2025-03-13,14
C112-002354,Kanpur Nagar,Medical,2024-08-02,9
C112-002355,Agra,Fire,2024-04-08,11
C112-002356,Prayagraj,Dispute,2024-05-07,12
C112-002357,Prayagraj,Crime,2024-07-25,15
C112-002358,Agra,Medical,2024-12-14,12
C112-002359,Lucknow,Fire,2025-06-04,9
C112-002360,Kanpur Nagar,Fire,2025-02-15,14
C112-002361,Prayagraj,Fire,2025-03-20,8
C112-002362,Agra,Fire,2024-09-21,13
C112-002363,Lucknow,Crime,2025-02-22,3
C112-002364,Meerut,Fire,2024-01-23,13
C112-002365,Agra,Crime,2024-02-22,14
C112-002366,Lucknow,Crime,2024-03-23,5
C112-002367,Ghaziabad,Dispute,2024-08-08,15
C112-002368,Gorakhpur,Crime,2025-04-03,19
C112-002369,Kanpur Nagar,Fire,2025-02-05,13
C112-002370,Ghaziabad,Crime,2024-11-29,13
C112-002371,Meerut,Crime,2024-12-12,8
C112-002372,Lucknow,Fire,2024-04-08,8
C112-002373,Prayagraj,Medical,2024-10-26,7
C112-002374,Lucknow,Medical,2024-07-28,7
C112-002375,Gorakhpur,Medical,2024-07-31,8
C112-002376,Varanasi,Medical,2025-06-13,9
C112-002377,Lucknow,Medical,2024-10-11,9
C112-002378,Kanpur Nagar,Fire,2025-02-22,11
C112-002379,Gorakhpur,Fire,2024-08-22,11
C112-002380,Gorakhpur,Accident,2024-09-27,12
C112-002381,Agra,Crime,2025-03-21,7
C112-002382,Agra,Medical,2024-06-20,12
C112-002383,Prayagraj,Medical,2024-05-07,17
C112-002384,Kanpur Nagar,Accident,2024-02-27,10
C112-002385,Agra,Fire,2024-11-27,10
C112-002386,Varanasi,Dispute,2024-11-04,12
C112-002387,Lucknow,Accident,2025-02-25,6
C112-002388,Kanpur Nagar,Dispute,2025-02-20,11
C112-002389,Lucknow,Accident,2025-01-29,7
C112-002390,Lucknow,Crime,2024-03-27,11
C112-002391,Ghaziabad,Accident,2024-03-22,12
C112-002392,Agra,Crime,2024-12-07,13
C112-002393,Meerut,Crime,2024-08-01,12
C112-002394,Prayagraj,Accident,2025-01-12,7
C112-002395,Gorakhpur,Fire,2025-05-16,10
C112-002396,Prayagraj,Accident,2024-02-19,14
C112-002397,Varanasi,Fire,2024-12-01,16
C112-002398,Ghaziabad,Accident,2025-03-08,21
C112-002399,Kanpur Nagar,Medical,2024-11-07,12
C112-002400,Varanasi,Dispute,2025-06-04,15
